"","id","no_barang","sku","qty","unit","harga","diskon","total_harga","jam","id_transaksi","tanggal","waktu","id_pelanggan","nama_pelanggan","alamat","hari","ampm"
"113","feb20201036",5,"MY BABY MINYAK TELON  PLUS 90ML",1,"PCS",22400,0,22400,8,"04452/KSR/UTM/0220",2020-02-11,8H 58M 46S,"17114219","Nurjanah","Kp. Jati RT. 005/008, Jatimulya, Tambun Selatan. Bekasi","2 Selasa","1 pagi"
"114","feb20201036",6,"BIMOLI MINYAK GORENG 2 LITER",1,"PCS",25500,0,25500,8,"04452/KSR/UTM/0220",2020-02-11,8H 58M 46S,"17114219","Nurjanah","Kp. Jati RT. 005/008, Jatimulya, Tambun Selatan. Bekasi","2 Selasa","1 pagi"
"115","feb20201036",7,"STREPSILS SUGAR FREE PACK 20.8GR",1,"PCS",12000,0,12000,8,"04452/KSR/UTM/0220",2020-02-11,8H 58M 46S,"17114219","Nurjanah","Kp. Jati RT. 005/008, Jatimulya, Tambun Selatan. Bekasi","2 Selasa","1 pagi"
"116","feb20201037",1,"LISTERINE SUM CARE 250 ML",1,"PCS",16200,0,16200,9,"04453/KSR/UTM/0220",2020-02-11,9H 0M 29S,"UMUM","UMUM/CASH",NA,"2 Selasa","1 pagi"
"117","feb20201038",1,"NEO HEALTH MASKER BUDGET / HIJAB",8,"6 PCS",5000,0,40000,9,"04454/KSR/UTM/0220",2020-02-11,9H 12M 27S,"UMUM","UMUM/CASH",NA,"2 Selasa","1 pagi"
"118","feb20201038",2,"NEO HEALTH MASKER BUDGET / HIJAB",2,"PCS",1000,0,2000,9,"04454/KSR/UTM/0220",2020-02-11,9H 12M 27S,"UMUM","UMUM/CASH",NA,"2 Selasa","1 pagi"
"119","feb20201039",1,"212 AIR MINERAL 48 X 240 ML",1,"PCS",22000,0,22000,9,"04455/KSR/UTM/0220",2020-02-11,9H 13M 47S,"UMUM","UMUM/CASH",NA,"2 Selasa","1 pagi"
"120","feb2020104",1,"ULTRA MILK FULL CREAM 250 ML",1,"PCS",5700,0,5700,11,"03520/KSR/UTM/0220",2020-02-02,11H 29M 57S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"121","feb2020104",2,"LE MINERALE BTL 600ML",1,"PCS",3000,0,3000,11,"03520/KSR/UTM/0220",2020-02-02,11H 29M 57S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"122","feb20201040",1,"212 AIR MINERAL 600 ML",1,"PCs",2500,0,2500,9,"04456/KSR/UTM/0220",2020-02-11,9H 17M 53S,"UMUM","UMUM/CASH",NA,"2 Selasa","1 pagi"
"123","feb20201041",1,"TOKEN 20K",1,"PCS",22500,0,22500,9,"04457/KSR/UTM/0220",2020-02-11,9H 22M 2S,"UMUM","UMUM/CASH",NA,"2 Selasa","1 pagi"
"124","feb20201042",1,"Roti Tawar C25 Swanish",1,"PCS",14500,0,14500,9,"04458/KSR/UTM/0220",2020-02-11,9H 31M 21S,"UMUM","UMUM/CASH",NA,"2 Selasa","1 pagi"
"125","feb20201043",1,"ECO RACING MOTOR",1,"PCS",50000,0,50000,9,"04459/KSR/UTM/0220",2020-02-11,9H 33M 39S,"UMUM","UMUM/CASH",NA,"2 Selasa","1 pagi"
"126","feb20201044",1,"MADU STICK ANGGUR 15G",2,"PCS",1000,0,2000,9,"04460/KSR/UTM/0220",2020-02-11,9H 34M 14S,"UMUM","UMUM/CASH",NA,"2 Selasa","1 pagi"
"127","feb20201044",2,"MADU STICK JERUK 15G",1,"PCS",1000,0,1000,9,"04460/KSR/UTM/0220",2020-02-11,9H 34M 14S,"UMUM","UMUM/CASH",NA,"2 Selasa","1 pagi"
"128","feb20201044",3,"BENG BENG 22 GR",1,"PCS",2000,0,2000,9,"04460/KSR/UTM/0220",2020-02-11,9H 34M 14S,"UMUM","UMUM/CASH",NA,"2 Selasa","1 pagi"
"129","feb20201045",1,"ULTRA MILK COKLAT 125 ML",4,"PCS",3000,0,12000,9,"04461/KSR/UTM/0220",2020-02-11,9H 34M 42S,"UMUM","UMUM/CASH",NA,"2 Selasa","1 pagi"
"130","feb20201045",2,"ROMA CREAM CRACKERS 135 GR",1,"PCS",6100,0,6100,9,"04461/KSR/UTM/0220",2020-02-11,9H 34M 42S,"UMUM","UMUM/CASH",NA,"2 Selasa","1 pagi"
"131","feb20201046",1,"Roti Kupas Swanish",1,"PCS",13500,0,13500,9,"04462/KSR/UTM/0220",2020-02-11,9H 39M 0S,"17114169","Dini Ayu Pertiwi","Kp. Jati, Gg. Barokah No. 66, Jatimulya, Tambun Selatan Bekasi","2 Selasa","1 pagi"
"132","feb20201047",1,"CIPTADENT TP COOL 75 GR",2,"PCS",3899,0,7798,9,"04463/KSR/UTM/0220",2020-02-11,9H 41M 34S,"UMUM","UMUM/CASH",NA,"2 Selasa","1 pagi"
"133","feb20201048",1,"SWEETY SLIVER PANTS BOY XL 26",1,"PCS",60000,0,60000,9,"04464/KSR/UTM/0220",2020-02-11,9H 44M 18S,"17114169","Dini Ayu Pertiwi","Kp. Jati, Gg. Barokah No. 66, Jatimulya, Tambun Selatan Bekasi","2 Selasa","1 pagi"
"134","feb20201048",2,"DIAMOND MILK FRESH PLAIN 946ML",1,"PCS",23700,0,23700,9,"04464/KSR/UTM/0220",2020-02-11,9H 44M 18S,"17114169","Dini Ayu Pertiwi","Kp. Jati, Gg. Barokah No. 66, Jatimulya, Tambun Selatan Bekasi","2 Selasa","1 pagi"
"135","feb20201048",3,"MONDE BUTTER COOKIES 150 GR",1,"PCS",16700,0,16700,9,"04464/KSR/UTM/0220",2020-02-11,9H 44M 18S,"17114169","Dini Ayu Pertiwi","Kp. Jati, Gg. Barokah No. 66, Jatimulya, Tambun Selatan Bekasi","2 Selasa","1 pagi"
"136","feb20201048",4,"KAKI TIGA LARUTAN PENYEGAR BTL 500ML`",1,"PCS",5900,0,5900,9,"04464/KSR/UTM/0220",2020-02-11,9H 44M 18S,"17114169","Dini Ayu Pertiwi","Kp. Jati, Gg. Barokah No. 66, Jatimulya, Tambun Selatan Bekasi","2 Selasa","1 pagi"
"137","feb20201048",5,"MADU TJ JOYBEE ORIGINAL 100 ML",1,"PCS",13000,0,13000,9,"04464/KSR/UTM/0220",2020-02-11,9H 44M 18S,"17114169","Dini Ayu Pertiwi","Kp. Jati, Gg. Barokah No. 66, Jatimulya, Tambun Selatan Bekasi","2 Selasa","1 pagi"
"138","feb20201048",6,"LEMONILO MIE KUAH AYAM BAWANG",1,"PCS",6300,0,6300,9,"04464/KSR/UTM/0220",2020-02-11,9H 44M 18S,"17114169","Dini Ayu Pertiwi","Kp. Jati, Gg. Barokah No. 66, Jatimulya, Tambun Selatan Bekasi","2 Selasa","1 pagi"
"139","feb20201048",7,"LEMONILO MIE INSTANT GORENG BUBUK BAYAM",1,"PCS",6300,0,6300,9,"04464/KSR/UTM/0220",2020-02-11,9H 44M 18S,"17114169","Dini Ayu Pertiwi","Kp. Jati, Gg. Barokah No. 66, Jatimulya, Tambun Selatan Bekasi","2 Selasa","1 pagi"
"140","feb20201048",8,"PIATTOS IGA PENYET 78 GR",1,"PCS",8000,0,8000,9,"04464/KSR/UTM/0220",2020-02-11,9H 44M 18S,"17114169","Dini Ayu Pertiwi","Kp. Jati, Gg. Barokah No. 66, Jatimulya, Tambun Selatan Bekasi","2 Selasa","1 pagi"
"141","feb20201048",9,"Roti Manis ANA",1,"PCS",6000,0,6000,9,"04464/KSR/UTM/0220",2020-02-11,9H 44M 18S,"17114169","Dini Ayu Pertiwi","Kp. Jati, Gg. Barokah No. 66, Jatimulya, Tambun Selatan Bekasi","2 Selasa","1 pagi"
"142","feb20201048",10,"DIAMOND MILK UHT COKLAT 125 ML",3,"PCS",3000,0,9000,9,"04464/KSR/UTM/0220",2020-02-11,9H 44M 18S,"17114169","Dini Ayu Pertiwi","Kp. Jati, Gg. Barokah No. 66, Jatimulya, Tambun Selatan Bekasi","2 Selasa","1 pagi"
"143","feb20201048",11,"HONEY STAR CUP 32GR",1,"PCS",8200,0,8200,9,"04464/KSR/UTM/0220",2020-02-11,9H 44M 18S,"17114169","Dini Ayu Pertiwi","Kp. Jati, Gg. Barokah No. 66, Jatimulya, Tambun Selatan Bekasi","2 Selasa","1 pagi"
"144","feb20201048",12,"NYAMNYAM CHOCO BERRY",1,"PCS",3500,0,3500,9,"04464/KSR/UTM/0220",2020-02-11,9H 44M 18S,"17114169","Dini Ayu Pertiwi","Kp. Jati, Gg. Barokah No. 66, Jatimulya, Tambun Selatan Bekasi","2 Selasa","1 pagi"
"145","feb20201048",13,"CHUPA CHUPS CALCIVITA CRM 10.5",1,"PCS",1500,0,1500,9,"04464/KSR/UTM/0220",2020-02-11,9H 44M 18S,"17114169","Dini Ayu Pertiwi","Kp. Jati, Gg. Barokah No. 66, Jatimulya, Tambun Selatan Bekasi","2 Selasa","1 pagi"
"146","feb20201049",1,"Roti Manis ANA",1,"PCS",6000,0,6000,9,"04465/KSR/UTM/0220",2020-02-11,9H 58M 16S,"UMUM","UMUM/CASH",NA,"2 Selasa","1 pagi"
"147","feb20201049",2,"MILO UHT ACTIV GO 190ML",1,"PCS",5100,0,5100,9,"04465/KSR/UTM/0220",2020-02-11,9H 58M 16S,"UMUM","UMUM/CASH",NA,"2 Selasa","1 pagi"
"148","feb20201049",3,"MINI OREO MOCHA 61,3GR",1,"PCS",7500,0,7500,9,"04465/KSR/UTM/0220",2020-02-11,9H 58M 16S,"UMUM","UMUM/CASH",NA,"2 Selasa","1 pagi"
"149","feb20201049",4,"GLICO POCKY CHOCOLATE STICK 47 GR",1,"PCS",8500,0,8500,9,"04465/KSR/UTM/0220",2020-02-11,9H 58M 16S,"UMUM","UMUM/CASH",NA,"2 Selasa","1 pagi"
"150","feb2020105",1,"PIATTOS SAMBAL GEPREK 78GR",1,"PCS",8100,6.17283950617284,7600,11,"03521/KSR/UTM/0220",2020-02-02,11H 31M 11S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"151","feb2020105",2,"ULTRA MILK CHOCO T/P 250 ML",1,"PCS",5800,13.7931034482759,5000,11,"03521/KSR/UTM/0220",2020-02-02,11H 31M 11S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"152","feb2020105",3,"ULTRA MILK FULL CREAM 250 ML",1,"PCS",5700,0,5700,11,"03521/KSR/UTM/0220",2020-02-02,11H 31M 11S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"153","feb2020105",4,"MILO UHT ACTIV GO 190ML",1,"PCS",5100,0,5100,11,"03521/KSR/UTM/0220",2020-02-02,11H 31M 11S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"154","feb2020105",5,"KRAFT CHEDDAR MINI 35 GRAM",2,"PCS",5300,0,10600,11,"03521/KSR/UTM/0220",2020-02-02,11H 31M 11S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"155","feb20201050",1,"CHITATO BEEF BARBEQUE 68GR",1,"PCS",10500,0,10500,10,"04466/KSR/UTM/0220",2020-02-11,10H 10M 36S,"17114102","Titik Suhartatik","Jl. Dahlia 3 Blok D,no.162, Jatimulya, Tambun Sel. Bekasi","2 Selasa","1 pagi"
"156","feb20201050",2,"NYAM NYAM BUBBLE PUFF STRAWBERRY 18GR`",2,"PCS",3600,0,7200,10,"04466/KSR/UTM/0220",2020-02-11,10H 10M 36S,"17114102","Titik Suhartatik","Jl. Dahlia 3 Blok D,no.162, Jatimulya, Tambun Sel. Bekasi","2 Selasa","1 pagi"
"157","feb20201050",3,"NYAMNYAM CHOCO BERRY",2,"PCS",3500,0,7000,10,"04466/KSR/UTM/0220",2020-02-11,10H 10M 36S,"17114102","Titik Suhartatik","Jl. Dahlia 3 Blok D,no.162, Jatimulya, Tambun Sel. Bekasi","2 Selasa","1 pagi"
"158","feb20201050",4,"BENG BENG 22 GR",2,"PCS",2000,0,4000,10,"04466/KSR/UTM/0220",2020-02-11,10H 10M 36S,"17114102","Titik Suhartatik","Jl. Dahlia 3 Blok D,no.162, Jatimulya, Tambun Sel. Bekasi","2 Selasa","1 pagi"
"159","feb20201050",5,"FISHERMAN BLUE  WHITE 25G",1,"PCS",14000,0,14000,10,"04466/KSR/UTM/0220",2020-02-11,10H 10M 36S,"17114102","Titik Suhartatik","Jl. Dahlia 3 Blok D,no.162, Jatimulya, Tambun Sel. Bekasi","2 Selasa","1 pagi"
"160","feb20201050",6,"FISHERMANS FRIEND SF BLACKCURRANT 25GR",1,"PCS",14200,0,14200,10,"04466/KSR/UTM/0220",2020-02-11,10H 10M 36S,"17114102","Titik Suhartatik","Jl. Dahlia 3 Blok D,no.162, Jatimulya, Tambun Sel. Bekasi","2 Selasa","1 pagi"
"161","feb20201050",7,"FISHERMANS EXT STRG SEJATI 25G",1,"PCS",13900,0,13900,10,"04466/KSR/UTM/0220",2020-02-11,10H 10M 36S,"17114102","Titik Suhartatik","Jl. Dahlia 3 Blok D,no.162, Jatimulya, Tambun Sel. Bekasi","2 Selasa","1 pagi"
"162","feb20201050",8,"FISHERMAN GREEN 25G",1,"PCS",14000,0,14000,10,"04466/KSR/UTM/0220",2020-02-11,10H 10M 36S,"17114102","Titik Suhartatik","Jl. Dahlia 3 Blok D,no.162, Jatimulya, Tambun Sel. Bekasi","2 Selasa","1 pagi"
"163","feb20201050",9,"FRUIT TEA BLACK CURRANT PET 500ML`",1,"PCS",6000,0,6000,10,"04466/KSR/UTM/0220",2020-02-11,10H 10M 36S,"17114102","Titik Suhartatik","Jl. Dahlia 3 Blok D,no.162, Jatimulya, Tambun Sel. Bekasi","2 Selasa","1 pagi"
"164","feb20201051",1,"NICE SOFTPACK YELLOW 250S",3,"PCS",13500,0,40500,10,"04467/KSR/UTM/0220",2020-02-11,10H 30M 32S,"UMUM","UMUM/CASH",NA,"2 Selasa","1 pagi"
"165","feb20201051",2,"212 AIR MINERAL 48 X 240 ML",5,"PCS",22000,0,110000,10,"04467/KSR/UTM/0220",2020-02-11,10H 30M 32S,"UMUM","UMUM/CASH",NA,"2 Selasa","1 pagi"
"166","feb20201052",1,"WALLS PADDLE POP FRUIT SLICE TUMMY MELON 55 ML",1,"PCS",3500,0,3500,10,"04468/KSR/UTM/0220",2020-02-11,10H 31M 35S,"UMUM","UMUM/CASH",NA,"2 Selasa","1 pagi"
"167","feb20201052",2,"TELUR AYAM NEGERI",425,"GRAM",25,0,10625,10,"04468/KSR/UTM/0220",2020-02-11,10H 31M 35S,"UMUM","UMUM/CASH",NA,"2 Selasa","1 pagi"
"168","feb20201052",3,"ULTRA MILK MOCCA T/P 250 ML",1,"PCS",5700,0,5700,10,"04468/KSR/UTM/0220",2020-02-11,10H 31M 35S,"UMUM","UMUM/CASH",NA,"2 Selasa","1 pagi"
"169","feb20201052",4,"ULTRA MILK CHOCO T/P 250 ML",1,"PCS",5800,0,5800,10,"04468/KSR/UTM/0220",2020-02-11,10H 31M 35S,"UMUM","UMUM/CASH",NA,"2 Selasa","1 pagi"
"170","feb20201052",5,"INDOMILK UHT STRAWBERRY 115 ML",2,"PCS",3000,0,6000,10,"04468/KSR/UTM/0220",2020-02-11,10H 31M 35S,"UMUM","UMUM/CASH",NA,"2 Selasa","1 pagi"
"171","feb20201053",1,"WALLS FEAST VANILA 65 ML",1,"PCS",5500,0,5500,10,"04469/KSR/UTM/0220",2020-02-11,10H 32M 6S,"UMUM","UMUM/CASH",NA,"2 Selasa","1 pagi"
"172","feb20201054",1,"MASKER KAIN",1,"PCS",4700,0,4700,10,"04470/KSR/UTM/0220",2020-02-11,10H 33M 35S,"UMUM","UMUM/CASH",NA,"2 Selasa","1 pagi"
"173","feb20201055",1,"WALL'S SOLERO FRUIT SEMANGKA 65 ML",1,"PCS",2500,0,2500,10,"04471/KSR/UTM/0220",2020-02-11,10H 40M 38S,"UMUM","UMUM/CASH",NA,"2 Selasa","1 pagi"
"174","feb20201055",2,"WALLS FEAST VANILA 65 ML",1,"PCS",5500,0,5500,10,"04471/KSR/UTM/0220",2020-02-11,10H 40M 38S,"UMUM","UMUM/CASH",NA,"2 Selasa","1 pagi"
"175","feb20201055",3,"PADDLE POP TWISTER FRUITY 58 ML",1,"PCS",4500,0,4500,10,"04471/KSR/UTM/0220",2020-02-11,10H 40M 38S,"UMUM","UMUM/CASH",NA,"2 Selasa","1 pagi"
"176","feb20201056",1,"TOKEN 100K",1,"PCS",102500,0,102500,10,"04472/KSR/UTM/0220",2020-02-11,10H 49M 41S,"UMUM","UMUM/CASH",NA,"2 Selasa","1 pagi"
"177","feb20201057",1,"SI PULEN UNGU BERAS 5 KG",1,"PCS",75000,0,75000,10,"04473/KSR/UTM/0220",2020-02-11,10H 55M 27S,"17114179","Samiah","Jl. Melati 5 Bolk I  No. 241 RT.011/011, Jatimulya Bekasi","2 Selasa","1 pagi"
"178","feb20201057",2,"LAURIER SOTFCARE ACT DY SPR MX LG WG16S",3,"PCS",12600,0,37800,10,"04473/KSR/UTM/0220",2020-02-11,10H 55M 27S,"17114179","Samiah","Jl. Melati 5 Bolk I  No. 241 RT.011/011, Jatimulya Bekasi","2 Selasa","1 pagi"
"179","feb20201057",3,"WALL'S SOLERO FRUIT SEMANGKA 65 ML",1,"PCS",2500,0,2500,10,"04473/KSR/UTM/0220",2020-02-11,10H 55M 27S,"17114179","Samiah","Jl. Melati 5 Bolk I  No. 241 RT.011/011, Jatimulya Bekasi","2 Selasa","1 pagi"
"180","feb20201058",1,"ULTRA MILK KARAMEL 200 ML",1,"PCS",4900,0,4900,11,"04474/KSR/UTM/0220",2020-02-11,11H 0M 36S,"UMUM","UMUM/CASH",NA,"2 Selasa","1 pagi"
"181","feb20201058",2,"VIT BOTTLE WATER 1.5L`",1,"PCS",5000,0,5000,11,"04474/KSR/UTM/0220",2020-02-11,11H 0M 36S,"UMUM","UMUM/CASH",NA,"2 Selasa","1 pagi"
"182","feb20201058",3,"SOSRO TEH CELUP 30X2GR",1,"PCS",6500,0,6500,11,"04474/KSR/UTM/0220",2020-02-11,11H 0M 36S,"UMUM","UMUM/CASH",NA,"2 Selasa","1 pagi"
"183","feb20201059",1,"NIVEA MEN DEEP 25 ML",1,"PCS",10500,0,10500,11,"04475/KSR/UTM/0220",2020-02-11,11H 22M 6S,"UMUM","UMUM/CASH",NA,"2 Selasa","1 pagi"
"184","feb2020106",1,"NISSIN MIE GORENG GEKIKARA RAMEN PREMIUM 120G",1,"PCS",8900,0,8900,11,"03522/KSR/UTM/0220",2020-02-02,11H 35M 1S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"185","feb2020106",2,"OREO ICE CREAM BLUEBERRY 137 GR",1,"PCS",7900,0,7900,11,"03522/KSR/UTM/0220",2020-02-02,11H 35M 1S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"186","feb2020106",3,"OREO DOUBLE STUFF 152.4GR",1,"PCS",7500,0,7500,11,"03522/KSR/UTM/0220",2020-02-02,11H 35M 1S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"187","feb2020106",4,"KHONGGUAN MALKIST RUMPUT LAUT 135GR",1,"PCS",6300,0,6300,11,"03522/KSR/UTM/0220",2020-02-02,11H 35M 1S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"188","feb20201060",1,"DAIPON DOUBLE TAPE 12X7M",1,"PCS",4000,0,4000,12,"04476/KSR/UTM/0220",2020-02-11,12H 38M 18S,"UMUM","UMUM/CASH",NA,"2 Selasa","2 siang"
"189","feb20201060",2,"INDOMIE SOTO MIE 70 GR",1,"PCS",2300,0,2300,12,"04476/KSR/UTM/0220",2020-02-11,12H 38M 18S,"UMUM","UMUM/CASH",NA,"2 Selasa","2 siang"
"190","feb20201061",1,"STELLA DAILY FRESHNESS BLOSSOM 7ML",1,"PCS",13400,0,13400,12,"04477/KSR/UTM/0220",2020-02-11,12H 39M 56S,"UMUM","UMUM/CASH",NA,"2 Selasa","2 siang"
"191","feb20201061",2,"VAPE AEROSOL LAVENDER 750ML",1,"PCS",37000,0,37000,12,"04477/KSR/UTM/0220",2020-02-11,12H 39M 56S,"UMUM","UMUM/CASH",NA,"2 Selasa","2 siang"
"192","feb20201062",1,"TANGO BELGIAN CHOCOLATE 135 GRAM",1,"PCS",8400,0,8400,12,"04478/KSR/UTM/0220",2020-02-11,12H 40M 45S,"UMUM","UMUM/CASH",NA,"2 Selasa","2 siang"
"193","feb20201062",2,"INDOFOOD RACIK NASGOR SAMBAL ROA 25 GR",2,"PCS",2500,0,5000,12,"04478/KSR/UTM/0220",2020-02-11,12H 40M 45S,"UMUM","UMUM/CASH",NA,"2 Selasa","2 siang"
"194","feb20201062",3,"INDOFOOD BMB INST RENDANG 50G",1,"PCS",5800,0,5800,12,"04478/KSR/UTM/0220",2020-02-11,12H 40M 45S,"UMUM","UMUM/CASH",NA,"2 Selasa","2 siang"
"195","feb20201063",1,"212 AIR MINERAL 48 X 240 ML",3,"PCS",22000,0,66000,12,"04479/KSR/UTM/0220",2020-02-11,12H 54M 15S,"UMUM","UMUM/CASH",NA,"2 Selasa","2 siang"
"196","feb20201064",1,"DIMSUM",1,"PCS",38000,0,38000,13,"04480/KSR/UTM/0220",2020-02-11,13H 32M 42S,"17114108","Umiyah","Jl. Taman 3 Blok E, no 92, Jatimulya ,Tambun Sel. Bekasi","2 Selasa","2 siang"
"197","feb20201065",1,"SOFTEX SIRIH WING 12 + 1 PADS",1,"PCS",24000,0,24000,13,"04481/KSR/UTM/0220",2020-02-11,13H 36M 16S,"17114003","Ajeng Purnama Sari","Jl. Dahlia 3, Blok D 162, Jatimulya, Tambun Selatan Bekasi","2 Selasa","2 siang"
"198","feb20201066",1,"MENTA COOL MINT BAG 60G",1,"PCS",5900,0,5900,13,"04482/KSR/UTM/0220",2020-02-11,13H 45M 30S,"UMUM","UMUM/CASH",NA,"2 Selasa","2 siang"
"199","feb20201067",1,"ROSE BRAND GULA PASIR PREMIUM",2,"PCS",13300,0,26600,13,"04483/KSR/UTM/0220",2020-02-11,13H 48M 9S,"UMUM","UMUM/CASH",NA,"2 Selasa","2 siang"
"200","feb20201067",2,"ROSE BRAND GULA PASIR LOKAL 1000 GR",1,"PCS",13400,0,13400,13,"04483/KSR/UTM/0220",2020-02-11,13H 48M 9S,"UMUM","UMUM/CASH",NA,"2 Selasa","2 siang"
"201","feb20201068",1,"INDOMILK CAIR MELON BOTTLE 190 ML",1,"PCS",4200,0,4200,14,"04484/KSR/UTM/0220",2020-02-11,14H 3M 40S,"UMUM","UMUM/CASH",NA,"2 Selasa","2 siang"
"202","feb20201068",2,"KARA NATADECOCO CUP 130 GR",1,"PCS",2100,0,2100,14,"04484/KSR/UTM/0220",2020-02-11,14H 3M 40S,"UMUM","UMUM/CASH",NA,"2 Selasa","2 siang"
"203","feb20201069",1,"TRANSAKSI PLN",1,"PCS",296545,0,296545,14,"04485/KSR/UTM/0220",2020-02-11,14H 5M 22S,"UMUM","UMUM/CASH",NA,"2 Selasa","2 siang"
"204","feb2020107",1,"WALLS P.POP BANANA BOAT 42ML",1,"PCS",5000,0,5000,11,"03523/KSR/UTM/0220",2020-02-02,11H 37M 53S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"205","feb20201070",1,"ROMA CREAM CRACKERS 135 GR",2,"PCS",6100,0,12200,14,"04486/KSR/UTM/0220",2020-02-11,14H 11M 19S,"UMUM","UMUM/CASH",NA,"2 Selasa","2 siang"
"206","feb20201070",2,"NISSIN CHEESE SNACK 150GR",2,"PCS",6000,0,12000,14,"04486/KSR/UTM/0220",2020-02-11,14H 11M 19S,"UMUM","UMUM/CASH",NA,"2 Selasa","2 siang"
"207","feb20201071",1,"TOKEN 200K",1,"PCS",202500,0,202500,14,"04487/KSR/UTM/0220",2020-02-11,14H 30M 12S,"17114013","Betmiati","Jl. Cemara Baru 4, No. 172, Jatimulya Tambun Sel. Pemalang","2 Selasa","2 siang"
"208","feb20201071",2,"DANCOW INSTANT FORTIGRO 800 GR",1,"PCS",80000,0,80000,14,"04487/KSR/UTM/0220",2020-02-11,14H 30M 12S,"17114013","Betmiati","Jl. Cemara Baru 4, No. 172, Jatimulya Tambun Sel. Pemalang","2 Selasa","2 siang"
"209","feb20201071",3,"SENSODYNE REP AND PROT EXT FRESH 100GR",1,"PCS",31100,0,31100,14,"04487/KSR/UTM/0220",2020-02-11,14H 30M 12S,"17114013","Betmiati","Jl. Cemara Baru 4, No. 172, Jatimulya Tambun Sel. Pemalang","2 Selasa","2 siang"
"210","feb20201071",4,"DOWNY SUNRISE FRESH REF 900ML",1,"PCS",27000,0,27000,14,"04487/KSR/UTM/0220",2020-02-11,14H 30M 12S,"17114013","Betmiati","Jl. Cemara Baru 4, No. 172, Jatimulya Tambun Sel. Pemalang","2 Selasa","2 siang"
"211","feb20201071",5,"LAURIER ACTIVE DAY SUPER MAXI 30S",1,"PCS",14700,0,14700,14,"04487/KSR/UTM/0220",2020-02-11,14H 30M 12S,"17114013","Betmiati","Jl. Cemara Baru 4, No. 172, Jatimulya Tambun Sel. Pemalang","2 Selasa","2 siang"
"212","feb20201071",6,"BIORE BODY FOAM RELAXING AROMATIC 450 ML",1,"PCS",27200,0,27200,14,"04487/KSR/UTM/0220",2020-02-11,14H 30M 12S,"17114013","Betmiati","Jl. Cemara Baru 4, No. 172, Jatimulya Tambun Sel. Pemalang","2 Selasa","2 siang"
"213","feb20201071",7,"RELAXA BAG 140GR** BARLEY",1,"PCS",6800,0,6800,14,"04487/KSR/UTM/0220",2020-02-11,14H 30M 12S,"17114013","Betmiati","Jl. Cemara Baru 4, No. 172, Jatimulya Tambun Sel. Pemalang","2 Selasa","2 siang"
"214","feb20201072",1,"BENG BENG 22 GR",4,"PCS",2000,0,8000,14,"04488/KSR/UTM/0220",2020-02-11,14H 37M 16S,"UMUM","UMUM/CASH",NA,"2 Selasa","2 siang"
"215","feb20201072",2,"INDOMILK UHT CHOCO 190 ML",2,"PCS",4500,0,9000,14,"04488/KSR/UTM/0220",2020-02-11,14H 37M 16S,"UMUM","UMUM/CASH",NA,"2 Selasa","2 siang"
"216","feb20201072",3,"ULTRA MILK CHOCO T/P 250 ML",1,"PCS",5800,0,5800,14,"04488/KSR/UTM/0220",2020-02-11,14H 37M 16S,"UMUM","UMUM/CASH",NA,"2 Selasa","2 siang"
"217","feb20201073",1,"DANCOW 5+ MADU BOX 800G",1,"PCS",91300,0,91300,14,"04489/KSR/UTM/0220",2020-02-11,14H 40M 1S,"UMUM","UMUM/CASH",NA,"2 Selasa","2 siang"
"218","feb20201074",1,"MENTOS COOL GEL 87.5 GR",1,"PCS",7700,0,7700,14,"04490/KSR/UTM/0220",2020-02-11,14H 41M 6S,"UMUM","UMUM/CASH",NA,"2 Selasa","2 siang"
"219","feb20201074",2,"CHARM BODY FIT EXTRA MAXI WING 20S",1,"PCS",13200,0,13200,14,"04490/KSR/UTM/0220",2020-02-11,14H 41M 6S,"UMUM","UMUM/CASH",NA,"2 Selasa","2 siang"
"220","feb20201074",3,"COCA COLA PET 390 ML`",2,"PCS",5500,0,11000,14,"04490/KSR/UTM/0220",2020-02-11,14H 41M 6S,"UMUM","UMUM/CASH",NA,"2 Selasa","2 siang"
"221","feb20201075",1,"212 AIR MINERAL 48 X 240 ML",1,"PCS",22000,0,22000,14,"04491/KSR/UTM/0220",2020-02-11,14H 53M 21S,"UMUM","UMUM/CASH",NA,"2 Selasa","2 siang"
"222","feb20201076",1,"YUPI FRUIT BITES 80 GR",1,"PCS",6000,0,6000,15,"04492/KSR/UTM/0220",2020-02-11,15H 9M 18S,"UMUM","UMUM/CASH",NA,"2 Selasa","3 sore"
